Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2021-08-24 00:00:00+00:00,49.13096237182617,55.36000061035156,55.849998474121094,55.0099983215332,55.290000915527344,17915600
2021-08-25 00:00:00+00:00,49.21971130371094,55.459999084472656,55.77000045776367,54.869998931884766,55.2400016784668,13270300
2021-08-26 00:00:00+00:00,48.55409240722656,54.709999084472656,55.540000915527344,54.630001068115234,55.20000076293945,11842600
2021-08-27 00:00:00+00:00,49.49483871459961,55.77000045776367,56.209999084472656,55.400001525878906,55.400001525878906,15822500
2021-08-30 00:00:00+00:00,48.953460693359375,55.15999984741211,56.34000015258789,55.119998931884766,56.2400016784668,14086100
2021-08-31 00:00:00+00:00,48.385475158691406,54.52000045776367,55.310001373291016,54.459999084472656,54.93000030517578,27104100
2021-09-01 00:00:00+00:00,47.71986389160156,53.77000045776367,54.7599983215332,53.599998474121094,54.4900016784668,21644100
2021-09-02 00:00:00+00:00,48.88247299194336,55.08000183105469,55.63999938964844,54.27000045776367,54.290000915527344,23293300
2021-09-03 00:00:00+00:00,48.69608688354492,54.869998931884766,55.31999969482422,54.599998474121094,55.119998931884766,13840000
2021-09-07 00:00:00+00:00,48.41210174560547,54.54999923706055,55.27000045776367,54.470001220703125,54.66999816894531,14354400
2021-09-08 00:00:00+00:00,47.96836471557617,54.04999923706055,55.18000030517578,54.0099983215332,54.790000915527344,18756700
2021-09-09 00:00:00+00:00,48.00386047363281,54.09000015258789,55.0,53.29999923706055,53.619998931884766,19110800
2021-09-10 00:00:00+00:00,47.9062385559082,53.97999954223633,55.22999954223633,53.95000076293945,55.189998626708984,15123700
2021-09-13 00:00:00+00:00,49.139835357666016,55.369998931884766,55.93000030517578,54.619998931884766,54.650001525878906,22052300
2021-09-14 00:00:00+00:00,48.438720703125,54.58000183105469,55.77000045776367,54.40999984741211,55.689998626708984,19940300
2021-09-15 00:00:00+00:00,50.071693420410156,56.41999816894531,56.529998779296875,55.310001373291016,55.369998931884766,23240900
2021-09-16 00:00:00+00:00,49.53919982910156,55.81999969482422,56.459999084472656,55.5,56.459999084472656,17907200
2021-09-17 00:00:00+00:00,48.953460693359375,55.15999984741211,56.75,55.099998474121094,55.34000015258789,30000400
2021-09-20 00:00:00+00:00,47.64886474609375,53.689998626708984,54.16999816894531,52.959999084472656,53.779998779296875,27555100
2021-09-21 00:00:00+00:00,47.6044921875,53.63999938964844,54.5099983215332,53.25,54.369998931884766,19696800
2021-09-22 00:00:00+00:00,48.997840881347656,55.209999084472656,55.90999984741211,54.369998931884766,54.43000030517578,25690600
2021-09-23 00:00:00+00:00,50.65742874145508,57.08000183105469,57.2400016784668,55.279998779296875,55.41999816894531,23069400
2021-09-24 00:00:00+00:00,51.110050201416016,57.59000015258789,57.81999969482422,56.68000030517578,56.70000076293945,22328600
2021-09-27 00:00:00+00:00,52.62763977050781,59.29999923706055,59.79999923706055,58.81999969482422,58.849998474121094,32972200
2021-09-28 00:00:00+00:00,53.1778678894043,59.91999816894531,60.47999954223633,59.5099983215332,59.900001525878906,37619300
2021-09-29 00:00:00+00:00,53.14237976074219,59.880001068115234,60.189998626708984,59.04999923706055,59.84000015258789,23422800
2021-09-30 00:00:00+00:00,52.20164108276367,58.81999969482422,60.16999816894531,58.810001373291016,60.119998931884766,31289600
2021-10-01 00:00:00+00:00,54.07422637939453,60.93000030517578,60.9900016784668,59.40999984741211,59.40999984741211,24407300
2021-10-04 00:00:00+00:00,54.77534103393555,61.720001220703125,62.06999969482422,60.95000076293945,61.31999969482422,33946700
2021-10-05 00:00:00+00:00,54.68659210205078,61.619998931884766,62.70000076293945,61.02000045776367,62.52000045776367,29641600
2021-10-06 00:00:00+00:00,53.683738708496094,60.4900016784668,61.119998931884766,59.75,60.470001220703125,25284900
2021-10-07 00:00:00+00:00,53.83460998535156,60.65999984741211,61.08000183105469,60.13999938964844,60.61000061035156,19513600
2021-10-08 00:00:00+00:00,55.1835823059082,62.18000030517578,62.41999816894531,61.25,61.25,22186900
2021-10-11 00:00:00+00:00,54.63335037231445,61.560001373291016,63.060001373291016,61.5,63.029998779296875,22121500
2021-10-12 00:00:00+00:00,54.34934616088867,61.2400016784668,61.97999954223633,60.849998474121094,61.56999969482422,20198600
2021-10-13 00:00:00+00:00,54.1984748840332,61.06999969482422,61.38999938964844,60.209999084472656,60.779998779296875,14991700
2021-10-14 00:00:00+00:00,55.02383041381836,62.0,62.220001220703125,61.16999816894531,61.709999084472656,18594500
2021-10-15 00:00:00+00:00,55.547454833984375,62.59000015258789,63.06999969482422,62.439998626708984,62.72999954223633,16092600
2021-10-18 00:00:00+00:00,55.52082824707031,62.560001373291016,63.13999938964844,62.27000045776367,63.09000015258789,18282800
2021-10-19 00:00:00+00:00,56.35505676269531,63.5,63.61000061035156,62.66999816894531,62.869998931884766,18933200
2021-10-20 00:00:00+00:00,56.66568374633789,63.849998474121094,63.869998931884766,62.720001220703125,62.88999938964844,14305200
2021-10-21 00:00:00+00:00,55.636199951171875,62.689998626708984,63.63999938964844,62.349998474121094,63.470001220703125,16564600
2021-10-22 00:00:00+00:00,56.017818450927734,63.119998931884766,63.220001220703125,62.349998474121094,62.77000045776367,14266800
2021-10-25 00:00:00+00:00,57.109413146972656,64.3499984741211,64.41999816894531,63.58000183105469,63.720001220703125,17939800
2021-10-26 00:00:00+00:00,58.431766510009766,65.83999633789062,65.94000244140625,64.36000061035156,64.48999786376953,25585100
2021-10-27 00:00:00+00:00,56.91416931152344,64.12999725341797,65.25,63.97999954223633,65.16000366210938,21764500
2021-10-28 00:00:00+00:00,57.073917388916016,64.30999755859375,64.47000122070312,63.630001068115234,63.81999969482422,16626400
2021-10-29 00:00:00+00:00,57.21591567993164,64.47000122070312,65.36000061035156,64.33000183105469,65.05000305175781,23966300
2021-11-01 00:00:00+00:00,58.24538803100586,65.62999725341797,66.08000183105469,65.0199966430664,65.06999969482422,19656400
2021-11-02 00:00:00+00:00,57.526527404785156,64.81999969482422,65.44999694824219,64.66000366210938,65.02999877929688,16300000
2021-11-03 00:00:00+00:00,56.73667526245117,63.93000030517578,64.44999694824219,63.65999984741211,64.04000091552734,17372800
2021-11-04 00:00:00+00:00,57.16267395019531,64.41000366210938,64.88999938964844,63.83000183105469,64.68000030517578,17720100
2021-11-05 00:00:00+00:00,57.70402908325195,65.0199966430664,65.33000183105469,64.55999755859375,65.05000305175781,18565100
2021-11-08 00:00:00+00:00,58.32526397705078,65.72000122070312,66.37999725341797,65.37999725341797,65.55000305175781,17696000
2021-11-09 00:00:00+00:00,58.89325714111328,66.36000061035156,66.37000274658203,65.30999755859375,65.7699966430664,18781300
2021-11-10 00:00:00+00:00,57.7330207824707,64.19000244140625,65.6500015258789,63.77000045776367,65.31999969482422,20177200
2021-11-11 00:00:00+00:00,57.8409423828125,64.30999755859375,64.83000183105469,64.0199966430664,64.19000244140625,13319300
2021-11-12 00:00:00+00:00,57.40024185180664,63.81999969482422,64.37000274658203,63.58000183105469,63.959999084472656,18158900
2021-11-15 00:00:00+00:00,57.89491271972656,64.37000274658203,64.7699966430664,63.220001220703125,63.7599983215332,18849200
2021-11-16 00:00:00+00:00,58.479530334472656,65.0199966430664,65.37000274658203,64.33999633789062,64.33999633789062,17028700
2021-11-17 00:00:00+00:00,57.8409423828125,64.30999755859375,65.23999786376953,64.18000030517578,64.37999725341797,15497000
2021-11-18 00:00:00+00:00,57.21136474609375,63.61000061035156,64.52999877929688,63.11000061035156,64.16000366210938,16948200
2021-11-19 00:00:00+00:00,54.56709671020508,60.66999816894531,62.029998779296875,60.40999984741211,61.88999938964844,32035500
2021-11-22 00:00:00+00:00,55.322601318359375,61.5099983215332,62.540000915527344,60.31999969482422,60.31999969482422,21994400
2021-11-23 00:00:00+00:00,56.77964782714844,63.130001068115234,63.380001068115234,61.91999816894531,62.189998626708984,21185900
2021-11-24 00:00:00+00:00,57.09444046020508,63.47999954223633,63.849998474121094,62.58000183105469,62.58000183105469,15869700
2021-11-26 00:00:00+00:00,55.08876419067383,61.25,61.41999816894531,59.540000915527344,60.52000045776367,24979600
2021-11-29 00:00:00+00:00,55.39455795288086,61.59000015258789,63.13999938964844,61.290000915527344,62.56999969482422,18946400
2021-11-30 00:00:00+00:00,53.820594787597656,59.84000015258789,61.189998626708984,59.65999984741211,60.459999084472656,34979800
2021-12-01 00:00:00+00:00,53.7756233215332,59.790000915527344,62.029998779296875,59.75,60.900001525878906,30630600
2021-12-02 00:00:00+00:00,55.11574172973633,61.279998779296875,61.58000183105469,59.13999938964844,59.7400016784668,29216000
2021-12-03 00:00:00+00:00,54.76497268676758,60.88999938964844,62.22999954223633,60.349998474121094,61.91999816894531,22014700
2021-12-06 00:00:00+00:00,55.385562896728516,61.58000183105469,62.15999984741211,61.41999816894531,61.720001220703125,19210500
2021-12-07 00:00:00+00:00,56.00615310668945,62.27000045776367,63.029998779296875,62.099998474121094,62.34000015258789,19800400
2021-12-08 00:00:00+00:00,56.16804885864258,62.45000076293945,63.189998626708984,62.34000015258789,62.61000061035156,18214400
2021-12-09 00:00:00+00:00,56.31195068359375,62.61000061035156,62.77000045776367,61.810001373291016,62.04999923706055,16910300
2021-12-10 00:00:00+00:00,56.67171859741211,63.0099983215332,63.349998474121094,62.22999954223633,63.27000045776367,17942400
2021-12-13 00:00:00+00:00,55.430538177490234,61.630001068115234,62.720001220703125,61.349998474121094,62.470001220703125,17793700
2021-12-14 00:00:00+00:00,55.34958267211914,61.540000915527344,62.470001220703125,61.220001220703125,61.2599983215332,22551100
2021-12-15 00:00:00+00:00,55.10674285888672,61.27000045776367,61.5,60.0099983215332,61.189998626708984,19961900
2021-12-16 00:00:00+00:00,55.196685791015625,61.369998931884766,62.45000076293945,61.29999923706055,61.439998626708984,21187800
2021-12-17 00:00:00+00:00,53.99148178100586,60.029998779296875,61.279998779296875,59.689998626708984,60.95000076293945,44338100
2021-12-20 00:00:00+00:00,53.2089958190918,59.15999984741211,59.25,57.959999084472656,58.790000915527344,21819300
2021-12-21 00:00:00+00:00,54.41419982910156,60.5,60.68000030517578,59.720001220703125,59.75,19798900
2021-12-22 00:00:00+00:00,54.85491180419922,60.9900016784668,61.369998931884766,59.970001220703125,60.34000015258789,14058300
2021-12-23 00:00:00+00:00,54.88189697265625,61.02000045776367,61.84000015258789,61.0,61.16999816894531,13543300
2021-12-27 00:00:00+00:00,55.66438293457031,61.88999938964844,61.95000076293945,60.41999816894531,60.93000030517578,12593700
2021-12-28 00:00:00+00:00,55.484493255615234,61.689998626708984,62.310001373291016,61.400001525878906,61.90999984741211,12781000
2021-12-29 00:00:00+00:00,54.99882125854492,61.150001525878906,61.599998474121094,60.91999816894531,61.47999954223633,12733600
2021-12-30 00:00:00+00:00,54.67503356933594,60.790000915527344,61.599998474121094,60.77000045776367,61.220001220703125,11940300
2021-12-31 00:00:00+00:00,55.034786224365234,61.189998626708984,61.470001220703125,60.70000076293945,60.7400016784668,14072000
2022-01-03 00:00:00+00:00,57.148406982421875,63.540000915527344,63.599998474121094,61.209999084472656,61.2400016784668,24282400
2022-01-04 00:00:00+00:00,59.29800033569336,65.93000030517578,66.19000244140625,64.0999984741211,64.12999725341797,38584000
2022-01-05 00:00:00+00:00,60.03550338745117,66.75,67.61000061035156,66.4800033569336,66.5,34033300
2022-01-06 00:00:00+00:00,61.44757843017578,68.31999969482422,68.4800033569336,67.06999969482422,68.0,30668500
2022-01-07 00:00:00+00:00,61.951236724853516,68.87999725341797,69.18000030517578,67.9800033569336,68.5199966430664,23985400
2022-01-10 00:00:00+00:00,61.582489013671875,68.47000122070312,69.16999816894531,67.94999694824219,68.97000122070312,22760300
2022-01-11 00:00:00+00:00,64.17279815673828,71.3499984741211,71.4000015258789,68.58000183105469,68.88999938964844,32936100
2022-01-12 00:00:00+00:00,63.9838981628418,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,23045100
2022-01-13 00:00:00+00:00,63.525203704833984,70.62999725341797,71.58000183105469,70.30999755859375,71.12000274658203,21043200
2022-01-14 00:00:00+00:00,64.6404800415039,71.87000274658203,72.1500015258789,70.5999984741211,70.6500015258789,23012900
2022-01-18 00:00:00+00:00,65.72877502441406,73.08000183105469,73.87999725341797,72.01000213623047,72.81999969482422,32841200
2022-01-19 00:00:00+00:00,65.7557373046875,73.11000061035156,73.86000061035156,72.55000305175781,73.75,26431600
2022-01-20 00:00:00+00:00,65.89964294433594,73.2699966430664,74.37000274658203,72.26000213623047,72.5,26774600
2022-01-21 00:00:00+00:00,64.91029357910156,72.16999816894531,73.18000030517578,71.04000091552734,73.18000030517578,35995200
2022-01-24 00:00:00+00:00,65.46792602539062,72.79000091552734,73.08000183105469,69.80999755859375,70.87999725341797,41507000
2022-01-25 00:00:00+00:00,67.39265441894531,74.93000030517578,75.23999786376953,71.38999938964844,72.58999633789062,39278400
2022-01-26 00:00:00+00:00,66.70911407470703,74.16999816894531,76.0,73.48999786376953,75.43000030517578,35252400
2022-01-27 00:00:00+00:00,67.56356048583984,75.12000274658203,76.01000213623047,73.98999786376953,75.45999908447266,29174700
2022-01-28 00:00:00+00:00,67.70747375488281,75.27999877929688,75.62000274658203,73.94999694824219,74.97000122070312,30595700
2022-01-31 00:00:00+00:00,68.31905364990234,75.95999908447266,76.41999816894531,74.2699966430664,74.97000122070312,36085500
2022-02-01 00:00:00+00:00,72.69917297363281,80.83000183105469,81.51000213623047,76.2699966430664,76.44999694824219,61033100
2022-02-02 00:00:00+00:00,72.51029205322266,80.62000274658203,80.80999755859375,79.1500015258789,80.05999755859375,30299300
2022-02-03 00:00:00+00:00,71.66485595703125,79.68000030517578,80.30999755859375,79.0199966430664,80.08999633789062,28529400
2022-02-04 00:00:00+00:00,73.22083282470703,81.41000366210938,82.52999877929688,80.87000274658203,80.87000274658203,32197500
2022-02-07 00:00:00+00:00,74.10224151611328,82.38999938964844,83.08000183105469,80.63999938964844,81.13999938964844,34949200
2022-02-08 00:00:00+00:00,72.18651580810547,80.26000213623047,82.5,79.91999816894531,82.2699966430664,34356300
2022-02-09 00:00:00+00:00,71.84095001220703,79.0,80.02999877929688,78.70999908447266,79.58000183105469,40106100
2022-02-10 00:00:00+00:00,71.14981842041016,78.23999786376953,79.68000030517578,77.79000091552734,78.72000122070312,28527700
2022-02-11 00:00:00+00:00,72.9412841796875,80.20999908447266,80.31999969482422,78.2300033569336,78.62000274658203,42002100
2022-02-14 00:00:00+00:00,71.82275390625,78.9800033569336,79.83999633789062,77.05000305175781,79.58000183105469,34652800
2022-02-15 00:00:00+00:00,70.92247772216797,77.98999786376953,78.19000244140625,76.41999816894531,76.9000015258789,25075100
2022-02-16 00:00:00+00:00,71.2498550415039,78.3499984741211,79.7300033569336,78.04000091552734,78.79000091552734,21733800
2022-02-17 00:00:00+00:00,71.1407241821289,78.2300033569336,79.12000274658203,77.94999694824219,78.4800033569336,23738800
2022-02-18 00:00:00+00:00,70.34955596923828,77.36000061035156,78.16999816894531,76.88999938964844,77.16000366210938,23394800
2022-02-22 00:00:00+00:00,69.53112030029297,76.45999908447266,79.79000091552734,75.30999755859375,79.66999816894531,35947800
2022-02-23 00:00:00+00:00,69.81303405761719,76.7699966430664,77.47000122070312,76.12999725341797,76.45999908447266,25385000
2022-02-24 00:00:00+00:00,68.93095397949219,75.80000305175781,79.02999877929688,74.02999877929688,79.0,46199900
2022-02-25 00:00:00+00:00,70.78606414794922,77.83999633789062,77.98999786376953,76.26000213623047,76.69000244140625,28310300
2022-02-28 00:00:00+00:00,71.31351470947266,78.41999816894531,78.93000030517578,76.19999694824219,76.51000213623047,32204600
2022-03-01 00:00:00+00:00,71.99553680419922,79.16999816894531,80.6500015258789,78.33000183105469,78.7699966430664,40002300
2022-03-02 00:00:00+00:00,73.2322998046875,80.52999877929688,82.1500015258789,79.81999969482422,80.5999984741211,44321400
2022-03-03 00:00:00+00:00,73.69608306884766,81.04000091552734,81.7699966430664,79.62999725341797,79.86000061035156,30196600
2022-03-04 00:00:00+00:00,76.46968841552734,84.08999633789062,84.27999877929688,80.66000366210938,81.05000305175781,42802200
2022-03-07 00:00:00+00:00,79.22511291503906,87.12000274658203,87.2300033569336,83.9000015258789,84.91999816894531,55207900
2022-03-08 00:00:00+00:00,79.82530212402344,87.77999877929688,91.51000213623047,85.43000030517578,89.05000305175781,72082300
2022-03-09 00:00:00+00:00,75.2874984741211,82.79000091552734,86.56999969482422,81.5999984741211,84.02999877929688,65466700
2022-03-10 00:00:00+00:00,77.62459564208984,85.36000061035156,85.68000030517578,82.9000015258789,84.01000213623047,44644200
2022-03-11 00:00:00+00:00,77.22447967529297,84.91999816894531,86.2300033569336,83.97000122070312,84.06999969482422,35303400
2022-03-14 00:00:00+00:00,74.45995330810547,81.87999725341797,83.44999694824219,80.5,83.05999755859375,37462600
2022-03-15 00:00:00+00:00,70.22225952148438,77.22000122070312,79.16999816894531,76.37000274658203,78.81999969482422,47957900
2022-03-16 00:00:00+00:00,69.95853424072266,76.93000030517578,78.62000274658203,76.25,77.80999755859375,37812300
2022-03-17 00:00:00+00:00,71.82275390625,78.9800033569336,79.1500015258789,77.06999969482422,78.18000030517578,34041900
2022-03-18 00:00:00+00:00,71.54085540771484,78.66999816894531,79.38999938964844,78.0999984741211,79.05999755859375,41461500
2022-03-21 00:00:00+00:00,74.7509536743164,82.19999694824219,82.5199966430664,79.73999786376953,80.12000274658203,33089300
2022-03-22 00:00:00+00:00,74.42359161376953,81.83999633789062,82.19999694824219,80.79000091552734,81.62999725341797,23132200
2022-03-23 00:00:00+00:00,75.59668731689453,83.12999725341797,84.2699966430664,83.05000305175781,83.33999633789062,27716300
2022-03-24 00:00:00+00:00,75.82402801513672,83.37999725341797,84.6500015258789,82.75,83.45999908447266,19871600
2022-03-25 00:00:00+00:00,77.47909545898438,85.19999694824219,85.48999786376953,82.79000091552734,82.91999816894531,22398300
2022-03-28 00:00:00+00:00,75.30567169189453,82.80999755859375,83.30999755859375,82.0199966430664,83.16999816894531,21552400
2022-03-29 00:00:00+00:00,74.90556335449219,82.37000274658203,82.48999786376953,79.76000213623047,80.80999755859375,27036300
2022-03-30 00:00:00+00:00,76.18777465820312,83.77999877929688,84.01000213623047,82.70999908447266,83.05999755859375,22079000
2022-03-31 00:00:00+00:00,75.10562896728516,82.58999633789062,84.4000015258789,82.55000305175781,82.87000274658203,27861500
2022-04-01 00:00:00+00:00,75.58760070800781,83.12000274658203,84.13999938964844,81.98999786376953,81.98999786376953,18671100
2022-04-04 00:00:00+00:00,75.62396240234375,83.16000366210938,83.66000366210938,82.05000305175781,83.55999755859375,20869400
2022-04-05 00:00:00+00:00,75.23294067382812,82.7300033569336,85.06999969482422,82.55999755859375,83.5,21753100
2022-04-06 00:00:00+00:00,76.0695571899414,83.6500015258789,84.69999694824219,82.94000244140625,83.41999816894531,24768200
2022-04-07 00:00:00+00:00,77.34268951416016,85.05000305175781,85.44000244140625,82.70999908447266,83.83000183105469,26122000
2022-04-08 00:00:00+00:00,78.97047424316406,86.83999633789062,87.20999908447266,85.16999816894531,85.16999816894531,24866500
2022-04-11 00:00:00+00:00,76.25141906738281,83.8499984741211,85.93000030517578,83.5,85.77999877929688,21800100
2022-04-12 00:00:00+00:00,77.84284973144531,85.5999984741211,86.81999969482422,85.37999725341797,85.70999908447266,22444200
2022-04-13 00:00:00+00:00,78.94319915771484,86.80999755859375,87.11000061035156,85.19000244140625,86.61000061035156,19306800
2022-04-14 00:00:00+00:00,79.87077331542969,87.83000183105469,88.45999908447266,86.2300033569336,86.66999816894531,24566400
2022-04-18 00:00:00+00:00,80.52552032470703,88.55000305175781,88.88999938964844,87.75,88.5,19032300
2022-04-19 00:00:00+00:00,79.8071060180664,87.76000213623047,88.66000366210938,87.2699966430664,88.01000213623047,20382600
2022-04-20 00:00:00+00:00,79.98897552490234,87.95999908447266,88.5,87.30000305175781,87.97000122070312,20689400
2022-04-21 00:00:00+00:00,79.14327239990234,87.02999877929688,89.80000305175781,86.79000091552734,88.94999694824219,29010900
2022-04-22 00:00:00+00:00,77.41544342041016,85.12999725341797,88.12000274658203,85.0,86.66000366210938,23591600
2022-04-25 00:00:00+00:00,74.80553436279297,82.26000213623047,82.66000366210938,79.29000091552734,82.37000274658203,37698300
2022-04-26 00:00:00+00:00,74.83280181884766,82.29000091552734,84.72000122070312,82.18000030517578,82.7300033569336,28941500
2022-04-27 00:00:00+00:00,76.9698486328125,84.63999938964844,85.4800033569336,82.27999877929688,83.38999938964844,32773000
2022-04-28 00:00:00+00:00,79.29785919189453,87.19999694824219,88.13999938964844,84.06999969482422,84.87999725341797,33683800
2022-04-29 00:00:00+00:00,77.52456665039062,85.25,88.13999938964844,84.69999694824219,88.13999938964844,34656500
2022-05-02 00:00:00+00:00,78.5794448852539,86.41000366210938,87.04000091552734,84.62999725341797,85.01000213623047,36335200
2022-05-03 00:00:00+00:00,80.19815063476562,88.19000244140625,88.77999877929688,86.12000274658203,86.26000213623047,33908100
2022-05-04 00:00:00+00:00,83.39007568359375,91.69999694824219,91.87999725341797,88.91000366210938,89.5,46188400
2022-05-05 00:00:00+00:00,82.12602233886719,90.30999755859375,92.05000305175781,88.38999938964844,92.04000091552734,41013400
2022-05-06 00:00:00+00:00,83.38096618652344,91.69000244140625,91.81999969482422,89.3499984741211,90.9800033569336,29619300
2022-05-09 00:00:00+00:00,76.80615234375,84.45999908447266,89.55999755859375,84.0199966430664,89.44000244140625,45851600
2022-05-10 00:00:00+00:00,77.3154067993164,85.0199966430664,86.88999938964844,83.5199966430664,85.63999938964844,34483200
2022-05-11 00:00:00+00:00,78.92501831054688,86.79000091552734,88.94000244140625,86.27999877929688,86.43000030517578,33020600
2022-05-12 00:00:00+00:00,79.2833023071289,86.30000305175781,86.37999725341797,83.4000015258789,85.94999694824219,29491500
2022-05-13 00:00:00+00:00,81.63516235351562,88.86000061035156,88.94999694824219,86.3499984741211,87.36000061035156,25798400
2022-05-16 00:00:00+00:00,83.55522155761719,90.94999694824219,91.9800033569336,88.97000122070312,88.9800033569336,26101200
2022-05-17 00:00:00+00:00,84.62091827392578,92.11000061035156,92.44999694824219,91.12000274658203,91.7300033569336,23120700
2022-05-18 00:00:00+00:00,83.27962493896484,90.6500015258789,92.91999816894531,89.83000183105469,92.51000213623047,25451200
2022-05-19 00:00:00+00:00,83.72978973388672,91.13999938964844,92.30000305175781,89.0,89.0,24387400
2022-05-20 00:00:00+00:00,84.39124298095703,91.86000061035156,93.58999633789062,90.4000015258789,91.93000030517578,28795000
2022-05-23 00:00:00+00:00,86.2562026977539,93.88999938964844,94.7699966430664,92.55000305175781,92.66000366210938,27239300
2022-05-24 00:00:00+00:00,86.7247085571289,94.4000015258789,94.79000091552734,92.31999969482422,92.81999969482422,24293300
2022-05-25 00:00:00+00:00,88.47024536132812,96.30000305175781,96.52999877929688,94.47000122070312,94.58000183105469,29947800
2022-05-26 00:00:00+00:00,88.7825927734375,96.63999938964844,97.43000030517578,96.19999694824219,96.5999984741211,24314800
2022-05-27 00:00:00+00:00,89.65534973144531,97.58999633789062,97.93000030517578,95.30000305175781,95.94999694824219,25588800
2022-05-31 00:00:00+00:00,88.19464874267578,96.0,99.77999877929688,95.70999908447266,98.55999755859375,44888100
2022-06-01 00:00:00+00:00,89.88501739501953,97.83999633789062,98.70999908447266,96.62000274658203,97.0199966430664,25815400
2022-06-02 00:00:00+00:00,89.72885131835938,97.66999816894531,98.0999984741211,96.79000091552734,97.29000091552734,19089100
2022-06-03 00:00:00+00:00,91.03339385986328,99.08999633789062,99.66000366210938,97.9000015258789,97.9000015258789,21038200
2022-06-06 00:00:00+00:00,90.8037109375,98.83999633789062,99.77999877929688,98.66999816894531,99.18000030517578,20682100
2022-06-07 00:00:00+00:00,94.96540069580078,103.37000274658203,103.43000030517578,99.48999786376953,99.69999694824219,37810200
2022-06-08 00:00:00+00:00,96.08621215820312,104.58999633789062,105.56999969482422,102.9800033569336,103.48999786376953,31613200
2022-06-09 00:00:00+00:00,94.00996398925781,102.33000183105469,104.56999969482422,102.16000366210938,103.41999816894531,26607000
2022-06-10 00:00:00+00:00,92.29199981689453,100.45999908447266,103.3499984741211,99.79000091552734,101.94000244140625,30950500
2022-06-13 00:00:00+00:00,88.05682373046875,95.8499984741211,97.7699966430664,93.91999816894531,97.5199966430664,33421000
2022-06-14 00:00:00+00:00,88.28650665283203,96.0999984741211,98.66999816894531,95.2699966430664,97.41000366210938,31264000
2022-06-15 00:00:00+00:00,87.17488098144531,94.88999938964844,96.56999969482422,93.2699966430664,95.98999786376953,29620800
2022-06-16 00:00:00+00:00,83.95945739746094,91.38999938964844,93.12999725341797,90.27999877929688,92.41000366210938,35696700
2022-06-17 00:00:00+00:00,79.11793518066406,86.12000274658203,91.3499984741211,85.66000366210938,90.95999908447266,64610200
2022-06-21 00:00:00+00:00,84.0421371459961,91.4800033569336,92.52999877929688,88.5199966430664,88.58000183105469,35951500
2022-06-22 00:00:00+00:00,80.71646881103516,87.86000061035156,89.76000213623047,87.52999877929688,87.54000091552734,29727200
2022-06-23 00:00:00+00:00,78.28192138671875,85.20999908447266,89.05000305175781,83.5199966430664,88.66000366210938,35757200
2022-06-24 00:00:00+00:00,79.83451843261719,86.9000015258789,88.4000015258789,85.80999755859375,86.94999694824219,26639000
2022-06-27 00:00:00+00:00,81.79134368896484,89.02999877929688,90.04000091552734,87.66999816894531,87.80999755859375,25478700
2022-06-28 00:00:00+00:00,84.0605239868164,91.5,93.23999786376953,90.3499984741211,91.12000274658203,33096900
2022-06-29 00:00:00+00:00,80.955322265625,88.12000274658203,93.19999694824219,87.76000213623047,92.9800033569336,25400900
2022-06-30 00:00:00+00:00,78.67695617675781,85.63999938964844,87.5999984741211,84.66999816894531,86.13999938964844,39948100
2022-07-01 00:00:00+00:00,80.4316635131836,87.55000305175781,87.87999725341797,84.70999908447266,86.73999786376953,26327900
2022-07-05 00:00:00+00:00,77.91443634033203,84.80999755859375,86.69999694824219,83.01000213623047,86.33999633789062,34591100
2022-07-06 00:00:00+00:00,76.50884246826172,83.27999877929688,85.2300033569336,81.01000213623047,83.76000213623047,33375700
2022-07-07 00:00:00+00:00,78.95256805419922,85.94000244140625,86.76000213623047,85.30000305175781,85.37999725341797,23817400
2022-07-08 00:00:00+00:00,79.0811767578125,86.08000183105469,87.30000305175781,84.93000030517578,86.94999694824219,17673800
2022-07-11 00:00:00+00:00,78.67695617675781,85.63999938964844,86.12000274658203,84.36000061035156,85.16999816894531,15603800
2022-07-12 00:00:00+00:00,77.62965393066406,84.5,85.05000305175781,82.86000061035156,83.77999877929688,21013000
2022-07-13 00:00:00+00:00,77.94200897216797,84.83999633789062,86.30999755859375,83.30000305175781,83.37999725341797,19928600
2022-07-14 00:00:00+00:00,76.3802261352539,83.13999938964844,83.30999755859375,80.69000244140625,81.8499984741211,26343000
2022-07-15 00:00:00+00:00,77.66641235351562,84.54000091552734,84.87999725341797,82.9000015258789,84.80000305175781,17243700
2022-07-18 00:00:00+00:00,79.09956359863281,86.0999984741211,87.94000244140625,85.75,86.58000183105469,19395800
2022-07-19 00:00:00+00:00,81.09313201904297,88.2699966430664,88.5199966430664,86.25,86.41999816894531,18248900
2022-07-20 00:00:00+00:00,81.98426055908203,89.23999786376953,89.6500015258789,87.25,87.58000183105469,16584400
2022-07-21 00:00:00+00:00,80.61540222167969,87.75,87.80000305175781,85.20999908447266,86.93000030517578,21375700
2022-07-22 00:00:00+00:00,79.99988555908203,87.08000183105469,88.47000122070312,86.62999725341797,87.55000305175781,15479500
2022-07-25 00:00:00+00:00,82.66410827636719,89.9800033569336,90.12999725341797,87.41999816894531,88.16000366210938,17536400
