"Date","Adj Close","Close","High","Low","Open","Volume"
"2021-10-13 00:00:00+00:00",54.1984748840332,61.0699996948242,61.3899993896484,60.2099990844727,60.7799987792969,14991700
"2021-10-14 00:00:00+00:00",55.0238304138184,62,62.2200012207031,61.1699981689453,61.7099990844727,18594500
"2021-10-15 00:00:00+00:00",55.5474548339844,62.5900001525879,63.0699996948242,62.439998626709,62.7299995422363,16092600
"2021-10-18 00:00:00+00:00",55.5208282470703,62.560001373291,63.1399993896484,62.2700004577637,63.0900001525879,18282800
"2021-10-19 00:00:00+00:00",56.3550567626953,63.5,63.6100006103516,62.6699981689453,62.8699989318848,18933200
"2021-10-20 00:00:00+00:00",56.6656837463379,63.8499984741211,63.8699989318848,62.7200012207031,62.8899993896484,14305200
"2021-10-21 00:00:00+00:00",55.6361999511719,62.689998626709,63.6399993896484,62.3499984741211,63.4700012207031,16564600
"2021-10-22 00:00:00+00:00",56.0178184509277,63.1199989318848,63.2200012207031,62.3499984741211,62.7700004577637,14266800
"2021-10-25 00:00:00+00:00",57.1094131469727,64.3499984741211,64.4199981689453,63.5800018310547,63.7200012207031,17939800
"2021-10-26 00:00:00+00:00",58.4317665100098,65.8399963378906,65.9400024414062,64.3600006103516,64.4899978637695,25585100
"2021-10-27 00:00:00+00:00",56.9141693115234,64.129997253418,65.25,63.9799995422363,65.1600036621094,21764500
"2021-10-28 00:00:00+00:00",57.073917388916,64.3099975585938,64.4700012207031,63.6300010681152,63.8199996948242,16626400
"2021-10-29 00:00:00+00:00",57.2159156799316,64.4700012207031,65.3600006103516,64.3300018310547,65.0500030517578,23966300
"2021-11-01 00:00:00+00:00",58.2453880310059,65.629997253418,66.0800018310547,65.0199966430664,65.0699996948242,19656400
"2021-11-02 00:00:00+00:00",57.5265274047852,64.8199996948242,65.4499969482422,64.6600036621094,65.0299987792969,16300000
"2021-11-03 00:00:00+00:00",56.7366752624512,63.9300003051758,64.4499969482422,63.6599998474121,64.0400009155273,17372800
"2021-11-04 00:00:00+00:00",57.1626739501953,64.4100036621094,64.8899993896484,63.8300018310547,64.6800003051758,17720100
"2021-11-05 00:00:00+00:00",57.704029083252,65.0199966430664,65.3300018310547,64.5599975585938,65.0500030517578,18565100
"2021-11-08 00:00:00+00:00",58.3252639770508,65.7200012207031,66.379997253418,65.379997253418,65.5500030517578,17696000
"2021-11-09 00:00:00+00:00",58.8932571411133,66.3600006103516,66.370002746582,65.3099975585938,65.7699966430664,18781300
"2021-11-10 00:00:00+00:00",57.7330207824707,64.1900024414062,65.6500015258789,63.7700004577637,65.3199996948242,20177200
"2021-11-11 00:00:00+00:00",57.8409423828125,64.3099975585938,64.8300018310547,64.0199966430664,64.1900024414062,13319300
"2021-11-12 00:00:00+00:00",57.4002418518066,63.8199996948242,64.370002746582,63.5800018310547,63.9599990844727,18158900
"2021-11-15 00:00:00+00:00",57.8949127197266,64.370002746582,64.7699966430664,63.2200012207031,63.7599983215332,18849200
"2021-11-16 00:00:00+00:00",58.4795303344727,65.0199966430664,65.370002746582,64.3399963378906,64.3399963378906,17028700
"2021-11-17 00:00:00+00:00",57.8409423828125,64.3099975585938,65.2399978637695,64.1800003051758,64.379997253418,15497000
"2021-11-18 00:00:00+00:00",57.2113647460938,63.6100006103516,64.5299987792969,63.1100006103516,64.1600036621094,16948200
"2021-11-19 00:00:00+00:00",54.5670967102051,60.6699981689453,62.0299987792969,60.4099998474121,61.8899993896484,32035500
"2021-11-22 00:00:00+00:00",55.3226013183594,61.5099983215332,62.5400009155273,60.3199996948242,60.3199996948242,21994400
"2021-11-23 00:00:00+00:00",56.7796478271484,63.1300010681152,63.3800010681152,61.9199981689453,62.189998626709,21185900
"2021-11-24 00:00:00+00:00",57.0944404602051,63.4799995422363,63.8499984741211,62.5800018310547,62.5800018310547,15869700
"2021-11-26 00:00:00+00:00",55.0887641906738,61.25,61.4199981689453,59.5400009155273,60.5200004577637,24979600
"2021-11-29 00:00:00+00:00",55.3945579528809,61.5900001525879,63.1399993896484,61.2900009155273,62.5699996948242,18946400
"2021-11-30 00:00:00+00:00",53.8205947875977,59.8400001525879,61.189998626709,59.6599998474121,60.4599990844727,34979800
"2021-12-01 00:00:00+00:00",53.7756233215332,59.7900009155273,62.0299987792969,59.75,60.9000015258789,30630600
"2021-12-02 00:00:00+00:00",55.1157417297363,61.2799987792969,61.5800018310547,59.1399993896484,59.7400016784668,29216000
"2021-12-03 00:00:00+00:00",54.7649726867676,60.8899993896484,62.2299995422363,60.3499984741211,61.9199981689453,22014700
"2021-12-06 00:00:00+00:00",55.3855628967285,61.5800018310547,62.1599998474121,61.4199981689453,61.7200012207031,19210500
"2021-12-07 00:00:00+00:00",56.0061531066895,62.2700004577637,63.0299987792969,62.0999984741211,62.3400001525879,19800400
"2021-12-08 00:00:00+00:00",56.1680488586426,62.4500007629395,63.189998626709,62.3400001525879,62.6100006103516,18214400
"2021-12-09 00:00:00+00:00",56.3119506835938,62.6100006103516,62.7700004577637,61.810001373291,62.0499992370605,16910300
"2021-12-10 00:00:00+00:00",56.6717185974121,63.0099983215332,63.3499984741211,62.2299995422363,63.2700004577637,17942400
"2021-12-13 00:00:00+00:00",55.4305381774902,61.6300010681152,62.7200012207031,61.3499984741211,62.4700012207031,17793700
"2021-12-14 00:00:00+00:00",55.3495826721191,61.5400009155273,62.4700012207031,61.2200012207031,61.2599983215332,22551100
"2021-12-15 00:00:00+00:00",55.1067428588867,61.2700004577637,61.5,60.0099983215332,61.189998626709,19961900
"2021-12-16 00:00:00+00:00",55.1966857910156,61.3699989318848,62.4500007629395,61.2999992370605,61.439998626709,21187800
"2021-12-17 00:00:00+00:00",53.9914817810059,60.0299987792969,61.2799987792969,59.689998626709,60.9500007629395,44338100
"2021-12-20 00:00:00+00:00",53.2089958190918,59.1599998474121,59.25,57.9599990844727,58.7900009155273,21819300
"2021-12-21 00:00:00+00:00",54.4141998291016,60.5,60.6800003051758,59.7200012207031,59.75,19798900
"2021-12-22 00:00:00+00:00",54.8549118041992,60.9900016784668,61.3699989318848,59.9700012207031,60.3400001525879,14058300
"2021-12-23 00:00:00+00:00",54.8818969726562,61.0200004577637,61.8400001525879,61,61.1699981689453,13543300
"2021-12-27 00:00:00+00:00",55.6643829345703,61.8899993896484,61.9500007629395,60.4199981689453,60.9300003051758,12593700
"2021-12-28 00:00:00+00:00",55.4844932556152,61.689998626709,62.310001373291,61.4000015258789,61.9099998474121,12781000
"2021-12-29 00:00:00+00:00",54.9988212585449,61.1500015258789,61.5999984741211,60.9199981689453,61.4799995422363,12733600
"2021-12-30 00:00:00+00:00",54.6750335693359,60.7900009155273,61.5999984741211,60.7700004577637,61.2200012207031,11940300
"2021-12-31 00:00:00+00:00",55.0347862243652,61.189998626709,61.4700012207031,60.7000007629395,60.7400016784668,14072000
"2022-01-03 00:00:00+00:00",57.1484069824219,63.5400009155273,63.5999984741211,61.2099990844727,61.2400016784668,24282400
"2022-01-04 00:00:00+00:00",59.2980003356934,65.9300003051758,66.1900024414062,64.0999984741211,64.129997253418,38584000
"2022-01-05 00:00:00+00:00",60.0355033874512,66.75,67.6100006103516,66.4800033569336,66.5,34033300
"2022-01-06 00:00:00+00:00",61.4475784301758,68.3199996948242,68.4800033569336,67.0699996948242,68,30668500
"2022-01-07 00:00:00+00:00",61.9512367248535,68.879997253418,69.1800003051758,67.9800033569336,68.5199966430664,23985400
"2022-01-10 00:00:00+00:00",61.5824890136719,68.4700012207031,69.1699981689453,67.9499969482422,68.9700012207031,22760300
"2022-01-11 00:00:00+00:00",64.1727981567383,71.3499984741211,71.4000015258789,68.5800018310547,68.8899993896484,32936100
"2022-01-12 00:00:00+00:00",63.9838981628418,71.1399993896484,71.8099975585938,70.6399993896484,71.1399993896484,23045100
"2022-01-13 00:00:00+00:00",63.525203704834,70.629997253418,71.5800018310547,70.3099975585938,71.120002746582,21043200
"2022-01-14 00:00:00+00:00",64.6404800415039,71.870002746582,72.1500015258789,70.5999984741211,70.6500015258789,23012900
"2022-01-18 00:00:00+00:00",65.7287750244141,73.0800018310547,73.879997253418,72.0100021362305,72.8199996948242,32841200
"2022-01-19 00:00:00+00:00",65.7557373046875,73.1100006103516,73.8600006103516,72.5500030517578,73.75,26431600
"2022-01-20 00:00:00+00:00",65.8996429443359,73.2699966430664,74.370002746582,72.2600021362305,72.5,26774600
"2022-01-21 00:00:00+00:00",64.9102935791016,72.1699981689453,73.1800003051758,71.0400009155273,73.1800003051758,35995200
"2022-01-24 00:00:00+00:00",65.4679260253906,72.7900009155273,73.0800018310547,69.8099975585938,70.879997253418,41507000
"2022-01-25 00:00:00+00:00",67.3926544189453,74.9300003051758,75.2399978637695,71.3899993896484,72.5899963378906,39278400
"2022-01-26 00:00:00+00:00",66.709114074707,74.1699981689453,76,73.4899978637695,75.4300003051758,35252400
"2022-01-27 00:00:00+00:00",67.5635604858398,75.120002746582,76.0100021362305,73.9899978637695,75.4599990844727,29174700
"2022-01-28 00:00:00+00:00",67.7074737548828,75.2799987792969,75.620002746582,73.9499969482422,74.9700012207031,30595700
"2022-01-31 00:00:00+00:00",68.3190536499023,75.9599990844727,76.4199981689453,74.2699966430664,74.9700012207031,36085500
"2022-02-01 00:00:00+00:00",72.6991729736328,80.8300018310547,81.5100021362305,76.2699966430664,76.4499969482422,61033100
"2022-02-02 00:00:00+00:00",72.5102920532227,80.620002746582,80.8099975585938,79.1500015258789,80.0599975585938,30299300
"2022-02-03 00:00:00+00:00",71.6648559570312,79.6800003051758,80.3099975585938,79.0199966430664,80.0899963378906,28529400
"2022-02-04 00:00:00+00:00",73.220832824707,81.4100036621094,82.5299987792969,80.870002746582,80.870002746582,32197500
"2022-02-07 00:00:00+00:00",74.1022415161133,82.3899993896484,83.0800018310547,80.6399993896484,81.1399993896484,34949200
"2022-02-08 00:00:00+00:00",72.1865158081055,80.2600021362305,82.5,79.9199981689453,82.2699966430664,34356300
"2022-02-09 00:00:00+00:00",71.840950012207,79,80.0299987792969,78.7099990844727,79.5800018310547,40106100
"2022-02-10 00:00:00+00:00",71.1498184204102,78.2399978637695,79.6800003051758,77.7900009155273,78.7200012207031,28527700
"2022-02-11 00:00:00+00:00",72.9412841796875,80.2099990844727,80.3199996948242,78.2300033569336,78.620002746582,42002100
"2022-02-14 00:00:00+00:00",71.82275390625,78.9800033569336,79.8399963378906,77.0500030517578,79.5800018310547,34652800
"2022-02-15 00:00:00+00:00",70.922477722168,77.9899978637695,78.1900024414062,76.4199981689453,76.9000015258789,25075100
"2022-02-16 00:00:00+00:00",71.2498550415039,78.3499984741211,79.7300033569336,78.0400009155273,78.7900009155273,21733800
"2022-02-17 00:00:00+00:00",71.1407241821289,78.2300033569336,79.120002746582,77.9499969482422,78.4800033569336,23738800
"2022-02-18 00:00:00+00:00",70.3495559692383,77.3600006103516,78.1699981689453,76.8899993896484,77.1600036621094,23394800
"2022-02-22 00:00:00+00:00",69.531120300293,76.4599990844727,79.7900009155273,75.3099975585938,79.6699981689453,35947800
"2022-02-23 00:00:00+00:00",69.8130340576172,76.7699966430664,77.4700012207031,76.129997253418,76.4599990844727,25385000
"2022-02-24 00:00:00+00:00",68.9309539794922,75.8000030517578,79.0299987792969,74.0299987792969,79,46199900
"2022-02-25 00:00:00+00:00",70.7860641479492,77.8399963378906,77.9899978637695,76.2600021362305,76.6900024414062,28310300
"2022-02-28 00:00:00+00:00",71.3135147094727,78.4199981689453,78.9300003051758,76.1999969482422,76.5100021362305,32204600
"2022-03-01 00:00:00+00:00",71.9955368041992,79.1699981689453,80.6500015258789,78.3300018310547,78.7699966430664,40002300
"2022-03-02 00:00:00+00:00",73.2322998046875,80.5299987792969,82.1500015258789,79.8199996948242,80.5999984741211,44321400
"2022-03-03 00:00:00+00:00",73.6960830688477,81.0400009155273,81.7699966430664,79.629997253418,79.8600006103516,30196600
"2022-03-04 00:00:00+00:00",76.4696884155273,84.0899963378906,84.2799987792969,80.6600036621094,81.0500030517578,42802200
"2022-03-07 00:00:00+00:00",79.2251129150391,87.120002746582,87.2300033569336,83.9000015258789,84.9199981689453,55207900
"2022-03-08 00:00:00+00:00",79.8253021240234,87.7799987792969,91.5100021362305,85.4300003051758,89.0500030517578,72082300
"2022-03-09 00:00:00+00:00",75.2874984741211,82.7900009155273,86.5699996948242,81.5999984741211,84.0299987792969,65466700
"2022-03-10 00:00:00+00:00",77.6245956420898,85.3600006103516,85.6800003051758,82.9000015258789,84.0100021362305,44644200
"2022-03-11 00:00:00+00:00",77.224479675293,84.9199981689453,86.2300033569336,83.9700012207031,84.0699996948242,35303400
"2022-03-14 00:00:00+00:00",74.4599533081055,81.879997253418,83.4499969482422,80.5,83.0599975585938,37462600
"2022-03-15 00:00:00+00:00",70.2222595214844,77.2200012207031,79.1699981689453,76.370002746582,78.8199996948242,47957900
"2022-03-16 00:00:00+00:00",69.9585342407227,76.9300003051758,78.620002746582,76.25,77.8099975585938,37812300
"2022-03-17 00:00:00+00:00",71.82275390625,78.9800033569336,79.1500015258789,77.0699996948242,78.1800003051758,34041900
"2022-03-18 00:00:00+00:00",71.5408554077148,78.6699981689453,79.3899993896484,78.0999984741211,79.0599975585938,41461500
"2022-03-21 00:00:00+00:00",74.7509536743164,82.1999969482422,82.5199966430664,79.7399978637695,80.120002746582,33089300
"2022-03-22 00:00:00+00:00",74.4235916137695,81.8399963378906,82.1999969482422,80.7900009155273,81.629997253418,23132200
"2022-03-23 00:00:00+00:00",75.5966873168945,83.129997253418,84.2699966430664,83.0500030517578,83.3399963378906,27716300
"2022-03-24 00:00:00+00:00",75.8240280151367,83.379997253418,84.6500015258789,82.75,83.4599990844727,19871600
"2022-03-25 00:00:00+00:00",77.4790954589844,85.1999969482422,85.4899978637695,82.7900009155273,82.9199981689453,22398300
"2022-03-28 00:00:00+00:00",75.3056716918945,82.8099975585938,83.3099975585938,82.0199966430664,83.1699981689453,21552400
"2022-03-29 00:00:00+00:00",74.9055633544922,82.370002746582,82.4899978637695,79.7600021362305,80.8099975585938,27036300
"2022-03-30 00:00:00+00:00",76.1877746582031,83.7799987792969,84.0100021362305,82.7099990844727,83.0599975585938,22079000
"2022-03-31 00:00:00+00:00",75.1056289672852,82.5899963378906,84.4000015258789,82.5500030517578,82.870002746582,27861500
"2022-04-01 00:00:00+00:00",75.5876007080078,83.120002746582,84.1399993896484,81.9899978637695,81.9899978637695,18671100
"2022-04-04 00:00:00+00:00",75.6239624023438,83.1600036621094,83.6600036621094,82.0500030517578,83.5599975585938,20869400
"2022-04-05 00:00:00+00:00",75.2329406738281,82.7300033569336,85.0699996948242,82.5599975585938,83.5,21753100
"2022-04-06 00:00:00+00:00",76.0695571899414,83.6500015258789,84.6999969482422,82.9400024414062,83.4199981689453,24768200
"2022-04-07 00:00:00+00:00",77.3426895141602,85.0500030517578,85.4400024414062,82.7099990844727,83.8300018310547,26122000
"2022-04-08 00:00:00+00:00",78.9704742431641,86.8399963378906,87.2099990844727,85.1699981689453,85.1699981689453,24866500
"2022-04-11 00:00:00+00:00",76.2514190673828,83.8499984741211,85.9300003051758,83.5,85.7799987792969,21800100
"2022-04-12 00:00:00+00:00",77.8428497314453,85.5999984741211,86.8199996948242,85.379997253418,85.7099990844727,22444200
"2022-04-13 00:00:00+00:00",78.9431991577148,86.8099975585938,87.1100006103516,85.1900024414062,86.6100006103516,19306800
"2022-04-14 00:00:00+00:00",79.8707733154297,87.8300018310547,88.4599990844727,86.2300033569336,86.6699981689453,24566400
"2022-04-18 00:00:00+00:00",80.525520324707,88.5500030517578,88.8899993896484,87.75,88.5,19032300
"2022-04-19 00:00:00+00:00",79.8071060180664,87.7600021362305,88.6600036621094,87.2699966430664,88.0100021362305,20382600
"2022-04-20 00:00:00+00:00",79.9889755249023,87.9599990844727,88.5,87.3000030517578,87.9700012207031,20689400
"2022-04-21 00:00:00+00:00",79.1432723999023,87.0299987792969,89.8000030517578,86.7900009155273,88.9499969482422,29010900
"2022-04-22 00:00:00+00:00",77.4154434204102,85.129997253418,88.120002746582,85,86.6600036621094,23591600
"2022-04-25 00:00:00+00:00",74.805534362793,82.2600021362305,82.6600036621094,79.2900009155273,82.370002746582,37698300
"2022-04-26 00:00:00+00:00",74.8328018188477,82.2900009155273,84.7200012207031,82.1800003051758,82.7300033569336,28941500
"2022-04-27 00:00:00+00:00",76.9698486328125,84.6399993896484,85.4800033569336,82.2799987792969,83.3899993896484,32773000
"2022-04-28 00:00:00+00:00",79.2978591918945,87.1999969482422,88.1399993896484,84.0699996948242,84.879997253418,33683800
"2022-04-29 00:00:00+00:00",77.5245666503906,85.25,88.1399993896484,84.6999969482422,88.1399993896484,34656500
"2022-05-02 00:00:00+00:00",78.5794448852539,86.4100036621094,87.0400009155273,84.629997253418,85.0100021362305,36335200
"2022-05-03 00:00:00+00:00",80.1981506347656,88.1900024414062,88.7799987792969,86.120002746582,86.2600021362305,33908100
"2022-05-04 00:00:00+00:00",83.3900756835938,91.6999969482422,91.879997253418,88.9100036621094,89.5,46188400
"2022-05-05 00:00:00+00:00",82.1260223388672,90.3099975585938,92.0500030517578,88.3899993896484,92.0400009155273,41013400
"2022-05-06 00:00:00+00:00",83.3809661865234,91.6900024414062,91.8199996948242,89.3499984741211,90.9800033569336,29619300
"2022-05-09 00:00:00+00:00",76.80615234375,84.4599990844727,89.5599975585938,84.0199966430664,89.4400024414062,45851600
"2022-05-10 00:00:00+00:00",77.3154067993164,85.0199966430664,86.8899993896484,83.5199966430664,85.6399993896484,34483200
"2022-05-11 00:00:00+00:00",78.9250183105469,86.7900009155273,88.9400024414062,86.2799987792969,86.4300003051758,33020600
"2022-05-12 00:00:00+00:00",79.2833023071289,86.3000030517578,86.379997253418,83.4000015258789,85.9499969482422,29491500
"2022-05-13 00:00:00+00:00",81.6351623535156,88.8600006103516,88.9499969482422,86.3499984741211,87.3600006103516,25798400
"2022-05-16 00:00:00+00:00",83.5552215576172,90.9499969482422,91.9800033569336,88.9700012207031,88.9800033569336,26101200
"2022-05-17 00:00:00+00:00",84.6209182739258,92.1100006103516,92.4499969482422,91.120002746582,91.7300033569336,23120700
"2022-05-18 00:00:00+00:00",83.2796249389648,90.6500015258789,92.9199981689453,89.8300018310547,92.5100021362305,25451200
"2022-05-19 00:00:00+00:00",83.7297897338867,91.1399993896484,92.3000030517578,89,89,24387400
"2022-05-20 00:00:00+00:00",84.391242980957,91.8600006103516,93.5899963378906,90.4000015258789,91.9300003051758,28795000
"2022-05-23 00:00:00+00:00",86.2562026977539,93.8899993896484,94.7699966430664,92.5500030517578,92.6600036621094,27239300
"2022-05-24 00:00:00+00:00",86.7247085571289,94.4000015258789,94.7900009155273,92.3199996948242,92.8199996948242,24293300
"2022-05-25 00:00:00+00:00",88.4702453613281,96.3000030517578,96.5299987792969,94.4700012207031,94.5800018310547,29947800
"2022-05-26 00:00:00+00:00",88.7825927734375,96.6399993896484,97.4300003051758,96.1999969482422,96.5999984741211,24314800
"2022-05-27 00:00:00+00:00",89.6553497314453,97.5899963378906,97.9300003051758,95.3000030517578,95.9499969482422,25588800
"2022-05-31 00:00:00+00:00",88.1946487426758,96,99.7799987792969,95.7099990844727,98.5599975585938,44888100
"2022-06-01 00:00:00+00:00",89.8850173950195,97.8399963378906,98.7099990844727,96.620002746582,97.0199966430664,25815400
"2022-06-02 00:00:00+00:00",89.7288513183594,97.6699981689453,98.0999984741211,96.7900009155273,97.2900009155273,19089100
"2022-06-03 00:00:00+00:00",91.0333938598633,99.0899963378906,99.6600036621094,97.9000015258789,97.9000015258789,21038200
"2022-06-06 00:00:00+00:00",90.8037109375,98.8399963378906,99.7799987792969,98.6699981689453,99.1800003051758,20682100
"2022-06-07 00:00:00+00:00",94.9654006958008,103.370002746582,103.430000305176,99.4899978637695,99.6999969482422,37810200
"2022-06-08 00:00:00+00:00",96.0862121582031,104.589996337891,105.569999694824,102.980003356934,103.48999786377,31613200
"2022-06-09 00:00:00+00:00",94.0099639892578,102.330001831055,104.569999694824,102.160003662109,103.419998168945,26607000
"2022-06-10 00:00:00+00:00",92.2919998168945,100.459999084473,103.349998474121,99.7900009155273,101.940002441406,30950500
"2022-06-13 00:00:00+00:00",88.0568237304688,95.8499984741211,97.7699966430664,93.9199981689453,97.5199966430664,33421000
"2022-06-14 00:00:00+00:00",88.286506652832,96.0999984741211,98.6699981689453,95.2699966430664,97.4100036621094,31264000
"2022-06-15 00:00:00+00:00",87.1748809814453,94.8899993896484,96.5699996948242,93.2699966430664,95.9899978637695,29620800
"2022-06-16 00:00:00+00:00",83.9594573974609,91.3899993896484,93.129997253418,90.2799987792969,92.4100036621094,35696700
"2022-06-17 00:00:00+00:00",79.1179351806641,86.120002746582,91.3499984741211,85.6600036621094,90.9599990844727,64610200
"2022-06-21 00:00:00+00:00",84.0421371459961,91.4800033569336,92.5299987792969,88.5199966430664,88.5800018310547,35951500
"2022-06-22 00:00:00+00:00",80.7164688110352,87.8600006103516,89.7600021362305,87.5299987792969,87.5400009155273,29727200
"2022-06-23 00:00:00+00:00",78.2819213867188,85.2099990844727,89.0500030517578,83.5199966430664,88.6600036621094,35757200
"2022-06-24 00:00:00+00:00",79.8345184326172,86.9000015258789,88.4000015258789,85.8099975585938,86.9499969482422,26639000
"2022-06-27 00:00:00+00:00",81.7913436889648,89.0299987792969,90.0400009155273,87.6699981689453,87.8099975585938,25478700
"2022-06-28 00:00:00+00:00",84.0605239868164,91.5,93.2399978637695,90.3499984741211,91.120002746582,33096900
"2022-06-29 00:00:00+00:00",80.955322265625,88.120002746582,93.1999969482422,87.7600021362305,92.9800033569336,25400900
"2022-06-30 00:00:00+00:00",78.6769561767578,85.6399993896484,87.5999984741211,84.6699981689453,86.1399993896484,39948100
"2022-07-01 00:00:00+00:00",80.4316635131836,87.5500030517578,87.879997253418,84.7099990844727,86.7399978637695,26327900
"2022-07-05 00:00:00+00:00",77.914436340332,84.8099975585938,86.6999969482422,83.0100021362305,86.3399963378906,34591100
"2022-07-06 00:00:00+00:00",76.5088424682617,83.2799987792969,85.2300033569336,81.0100021362305,83.7600021362305,33375700
"2022-07-07 00:00:00+00:00",78.9525680541992,85.9400024414062,86.7600021362305,85.3000030517578,85.379997253418,23817400
"2022-07-08 00:00:00+00:00",79.0811767578125,86.0800018310547,87.3000030517578,84.9300003051758,86.9499969482422,17673800
"2022-07-11 00:00:00+00:00",78.6769561767578,85.6399993896484,86.120002746582,84.3600006103516,85.1699981689453,15603800
"2022-07-12 00:00:00+00:00",77.6296539306641,84.5,85.0500030517578,82.8600006103516,83.7799987792969,21013000
"2022-07-13 00:00:00+00:00",77.942008972168,84.8399963378906,86.3099975585938,83.3000030517578,83.379997253418,19928600
"2022-07-14 00:00:00+00:00",76.3802261352539,83.1399993896484,83.3099975585938,80.6900024414062,81.8499984741211,26343000
"2022-07-15 00:00:00+00:00",77.6664123535156,84.5400009155273,84.879997253418,82.9000015258789,84.8000030517578,17243700
"2022-07-18 00:00:00+00:00",79.0995635986328,86.0999984741211,87.9400024414062,85.75,86.5800018310547,19395800
"2022-07-19 00:00:00+00:00",81.093132019043,88.2699966430664,88.5199966430664,86.25,86.4199981689453,18248900
"2022-07-20 00:00:00+00:00",81.984260559082,89.2399978637695,89.6500015258789,87.25,87.5800018310547,16584400
"2022-07-21 00:00:00+00:00",80.6154022216797,87.75,87.8000030517578,85.2099990844727,86.9300003051758,21375700
"2022-07-22 00:00:00+00:00",79.999885559082,87.0800018310547,88.4700012207031,86.629997253418,87.5500030517578,15479500
"2022-07-25 00:00:00+00:00",82.6641082763672,89.9800033569336,90.129997253418,87.4199981689453,88.1600036621094,17536400
"2022-07-26 00:00:00+00:00",82.3425521850586,89.629997253418,91.2799987792969,89,91.129997253418,15141200
"2022-07-27 00:00:00+00:00",84.1248245239258,91.5699996948242,92,89.4000015258789,90.2799987792969,18047000
"2022-07-28 00:00:00+00:00",85.1078338623047,92.6399993896484,93.25,91.0100021362305,92.1800003051758,20353100
"2022-07-29 00:00:00+00:00",89.0490112304688,96.9300003051758,97.5199966430664,94.0999984741211,94.4499969482422,29825800
"2022-08-01 00:00:00+00:00",86.798225402832,94.4800033569336,95.3499984741211,93.2300033569336,94.7900009155273,20793200
"2022-08-02 00:00:00+00:00",86.4215545654297,94.0699996948242,95.1999969482422,93.8199996948242,94.6900024414062,16722500
"2022-08-03 00:00:00+00:00",83.6195449829102,91.0199966430664,94.4199981689453,90.7900009155273,94.4199981689453,23580800
"2022-08-04 00:00:00+00:00",80.1009521484375,87.1900024414062,90.3399963378906,86.4300003051758,90.3099975585938,31821500
"2022-08-05 00:00:00+00:00",81.2584915161133,88.4499969482422,89.6900024414062,86.2799987792969,86.3600006103516,17408000
"2022-08-08 00:00:00+00:00",81.7178421020508,88.9499969482422,89.5999984741211,88.2200012207031,88.6100006103516,14458500
"2022-08-09 00:00:00+00:00",83.2245025634766,90.5899963378906,91.6100006103516,89.9499969482422,90.0500030517578,19083400
"2022-08-10 00:00:00+00:00",84.0145721435547,91.4499969482422,91.7900009155273,89.1900024414062,90.6800003051758,18302000
"2022-08-11 00:00:00+00:00",86.444938659668,93.1900024414062,94.3000030517578,91.4400024414062,91.8399963378906,18797900
"2022-08-12 00:00:00+00:00",87.1963272094727,94,94.0199966430664,92.1100006103516,92.4800033569336,15058200
"2022-08-15 00:00:00+00:00",85.6379165649414,92.3199996948242,92.7300033569336,89.6600036621094,90.5299987792969,20755200
"2022-08-16 00:00:00+00:00",84.8401565551758,91.4599990844727,92.8899993896484,91.2900009155273,92.0299987792969,14038200
"2022-08-17 00:00:00+00:00",85.5265960693359,92.1999969482422,93.2099990844727,90.9199981689453,91.2699966430664,13678000
"2022-08-18 00:00:00+00:00",87.5487976074219,94.379997253418,95.3099975585938,93.0899963378906,93.1500015258789,17770400
"2022-08-19 00:00:00+00:00",87.2705307006836,94.0800018310547,95.1999969482422,93.8000030517578,94.1600036621094,16128600
"2022-08-22 00:00:00+00:00",87.2055892944336,94.0100021362305,94.4899978637695,91.8600006103516,93.4199981689453,16019900
"2022-08-23 00:00:00+00:00",90.9067916870117,98,98.4100036621094,95.4499969482422,95.5500030517578,23764700
"2022-08-24 00:00:00+00:00",91.4448165893555,98.5800018310547,98.9700012207031,97.3600006103516,98.0100021362305,17050300
"2022-08-25 00:00:00+00:00",91.9179000854492,99.0899963378906,99.8600006103516,98.0999984741211,98.9199981689453,15305700
"2022-08-26 00:00:00+00:00",90.7862243652344,97.870002746582,99.9100036621094,97.4199981689453,98.7699966430664,15531400
"2022-08-29 00:00:00+00:00",92.8733444213867,100.120002746582,101.559997558594,98.1399993896484,98.1800003051758,23059200
"2022-08-30 00:00:00+00:00",89.3391189575195,96.3099975585938,98.620002746582,95.8199996948242,98.3600006103516,17086800
"2022-08-31 00:00:00+00:00",88.6712188720703,95.5899963378906,96.8399963378906,93.5899963378906,94.0299987792969,18340900
"2022-09-01 00:00:00+00:00",87.0757293701172,93.870002746582,95.0699996948242,92.2900009155273,94.4199981689453,16423000
"2022-09-02 00:00:00+00:00",88.6712188720703,95.5899963378906,96.7900009155273,95.1100006103516,96.3499984741211,18206800
"2022-09-06 00:00:00+00:00",88.0775451660156,94.9499969482422,96.5899963378906,94.5100021362305,96.1600036621094,19201500
"2022-09-07 00:00:00+00:00",87.3261795043945,94.1399993896484,94.5899963378906,92.3000030517578,93.1900024414062,16274700
"2022-09-08 00:00:00+00:00",88.0404663085938,94.9100036621094,95.4199981689453,93.7200012207031,94.6600036621094,18759200
"2022-09-09 00:00:00+00:00",89.5153579711914,96.5,97,95.3199996948242,96.5199966430664,17158000
"2022-09-12 00:00:00+00:00",90.545036315918,97.6100006103516,99.1900024414062,96.879997253418,97.6500015258789,16118900
